,,,,,,,,Odds Portal,,,,"Pinnacle odds until April 2, 2018.  bet365 odds from then on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
08-Sep-19,14:00,Wests Tigers,Cronulla Sharks,8,25,,, 	2.13 , 	15.69 , 	1.81 ,11,1.91,1.91,2.10,2.05,1.91,1.75,1.91,1.80,1.5,1.5,2.5,1.5,-1.5,-2.5,-1.5,-1.5,1.78,1.78,1.91,1.91,2.05,1.91,2.05,1.91,40.5,39.5,40.5,39.5,1.91,1.91,1.97,1.91,1.91,1.91,1.91,1.91,
07-Sep-19,19:35,Gold Coast Titans,St George Dragons,16,24,,, 	2.29 , 	20.59 , 	1.66 ,11,2.18,2.18,2.30,2.30,1.70,1.65,1.70,1.65,2.5,2.5,3.5,2.5,-2.5,-3.5,-2.5,-2.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,42.5,42.5,46.5,46.5,1.91,1.91,1.95,1.95,1.91,1.91,1.87,1.87,
07-Sep-19,17:30,Canterbury Bulldogs,Brisbane Broncos,30,14,,, 	2.39 , 	19.23 , 	1.68 ,11,2.18,2.18,2.40,2.40,1.70,1.58,1.70,1.60,2.5,2.5,4.0,4.0,-2.5,-4.0,-2.5,-4.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,36.5,36.5,38.5,38.5,1.91,1.91,2.02,2.02,1.91,1.91,1.87,1.80,
07-Sep-19,15:00,Canberra Raiders,New Zealand Warriors,20,24,,, 	1.25 , 	23.93 , 	4.22 ,11,1.30,1.20,1.30,1.24,3.60,3.60,4.60,4.25,-9.5,-12.0,-9.5,-10.5,9.5,9.5,12.0,10.5,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,42.5,42.5,44.5,44.5,1.91,1.91,1.91,1.82,1.91,1.91,2.00,2.00,
06-Sep-19,19:55,Melbourne Storm,North QLD Cowboys,24,16,,, 	1.19 , 	24.35 , 	5.06 ,11,1.15,1.14,1.17,1.17,5.50,5.25,5.75,5.40,-14.0,-15.5,-13.5,-13.5,14.0,13.5,15.5,13.5,1.91,1.82,1.91,1.91,1.91,1.91,2.00,1.91,38.5,37.5,38.5,37.5,1.91,1.87,2.00,1.91,1.91,1.91,1.91,1.91,
06-Sep-19,18:00,Parramatta Eels,Manly Sea Eagles,32,16,,, 	1.53 , 	20.25 , 	2.60 ,11,2.02,1.50,2.02,1.52,1.80,1.80,2.68,2.62,1.5,-4.5,1.5,-4.5,-1.5,-1.5,4.5,4.5,1.91,1.85,1.91,1.91,1.91,1.91,1.97,1.91,38.5,38.5,38.5,38.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
05-Sep-19,19:50,South Sydney Rabbitohs,Sydney Roosters,16,10,,, 	2.45 , 	20.38 , 	1.59 ,11,2.25,2.25,2.55,2.35,1.65,1.54,1.65,1.63,3.5,3.5,4.5,3.5,-3.5,-4.5,-3.5,-3.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,40.5,40.5,40.5,40.5,1.91,1.91,2.00,2.00,1.91,1.82,1.91,1.82,
01-Sep-19,16:05,St George Dragons,Wests Tigers,14,42,,, 	2.50 , 	20.38 , 	1.61 ,10,1.80,1.80,2.35,2.35,2.02,1.63,2.02,1.63,-1.5,-1.5,2.5,2.5,1.5,-2.5,1.5,-2.5,1.91,1.91,2.00,2.00,1.91,1.82,1.91,1.82,36.5,36.5,40.5,40.5,1.91,1.89,1.91,1.91,1.91,1.91,1.91,1.91,
01-Sep-19,14:00,Cronulla Sharks,Canberra Raiders,14,15,,Y, 	2.00 , 	20.36 , 	1.86 ,10,2.05,1.93,2.05,1.93,1.78,1.78,1.93,1.93,2.0,1.5,2.0,1.5,-2.0,-2.0,-1.5,-1.5,1.91,1.82,1.91,1.82,1.91,1.91,2.00,2.00,40.5,40.5,42.5,42.5,1.91,1.91,1.95,1.95,1.91,1.91,1.87,1.87,
31-Aug-19,19:35,Sydney Roosters,Penrith Panthers,22,6,,, 	1.17 , 	25.23 , 	5.24 ,10,1.25,1.15,1.25,1.18,4.00,4.00,5.50,5.20,-10.5,-14.5,-10.5,-13.5,10.5,10.5,14.5,13.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,38.5,38.5,40.5,40.5,1.91,1.91,2.00,2.00,1.91,1.91,1.91,1.82,
31-Aug-19,17:30,Manly Sea Eagles,Melbourne Storm,6,36,,, 	2.19 , 	19.44 , 	1.72 ,10,2.10,2.10,2.18,2.15,1.75,1.70,1.75,1.75,2.0,2.0,2.5,2.0,-2.0,-2.5,-2.0,-2.0,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,38.5,36.5,38.5,36.5,1.91,1.82,1.95,2.02,1.91,1.80,1.91,1.80,
31-Aug-19,15:00,Newcastle Knights,Gold Coast Titans,38,4,,, 	1.29 , 	23.56 , 	3.79 ,10,1.27,1.25,1.31,1.28,3.85,3.50,4.00,3.85,-10.5,-10.5,-8.5,-10.5,10.5,8.5,10.5,10.5,1.91,1.87,1.87,1.95,1.91,1.95,1.95,1.87,42.5,42.5,42.5,42.5,1.91,1.82,1.95,1.95,1.91,1.87,2.00,1.87,
30-Aug-19,19:55,Brisbane Broncos,Parramatta Eels,17,16,,Y, 	1.71 , 	20.39 , 	2.21 ,10,1.58,1.58,1.72,1.72,2.40,2.18,2.40,2.18,-4.5,-4.5,-2.5,-2.5,4.5,2.5,4.5,2.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,40.5,40.5,41.5,41.5,1.91,1.91,2.00,2.00,1.91,1.91,1.91,1.82,
30-Aug-19,20:00,New Zealand Warriors,South Sydney Rabbitohs,10,31,,, 	2.61 , 	20.99 , 	1.52 ,10,2.25,2.25,2.75,2.68,1.65,1.45,1.65,1.50,3.5,3.5,6.0,5.5,-3.5,-6.0,-3.5,-5.5,1.91,1.91,2.00,1.82,1.91,1.82,1.91,2.00,42.5,40.5,42.5,40.5,1.91,1.82,1.91,2.00,1.91,1.82,1.91,1.82,
29-Aug-19,19:50,North QLD Cowboys,Canterbury Bulldogs,15,8,,, 	1.81 , 	20.04 , 	2.06 ,10,1.60,1.60,1.87,1.87,2.35,1.97,2.35,1.97,-4.0,-4.0,-1.5,-1.5,4.0,1.5,4.0,1.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,34.5,34.5,36.5,36.5,1.91,1.91,2.00,2.00,1.91,1.91,1.91,1.82,
25-Aug-19,16:05,Canberra Raiders,Manly Sea Eagles,14,18,,, 	1.56 , 	20.54 , 	2.51 ,10,1.54,1.54,1.56,1.54,2.50,2.45,2.50,2.50,-4.5,-4.5,-4.0,-4.0,4.5,4.0,4.5,4.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.5,40.5,42.5,40.5,1.91,1.87,1.91,1.87,1.91,1.91,1.91,1.95,
25-Aug-19,14:00,Melbourne Storm,Gold Coast Titans,24,8,,, 	1.04 , 	38.11 , 	10.85 ,10,1.10,1.05,1.10,1.05,7.00,7.00,11.00,11.00,-17.5,-22.5,-17.5,-22.5,17.5,17.5,22.5,22.5,1.91,1.80,1.91,1.80,1.91,1.91,2.02,2.02,42.5,42.5,46.5,46.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
24-Aug-19,19:35,St George Dragons,Sydney Roosters,12,34,,, 	6.34 , 	25.22 , 	1.18 ,10,3.35,3.35,5.40,5.00,1.33,1.17,1.33,1.19,8.5,8.5,12.5,12.5,-8.5,-12.5,-8.5,-12.5,1.91,1.91,1.95,1.87,1.91,1.87,1.91,1.95,42.5,42.5,42.5,42.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
24-Aug-19,17:30,Wests Tigers,Newcastle Knights,46,4,,, 	2.04 , 	19.92 , 	1.82 ,10,1.85,1.85,2.15,2.05,1.97,1.72,1.97,1.80,-1.5,-1.5,2.0,1.5,1.5,-2.0,1.5,-1.5,1.95,1.95,1.91,1.91,1.87,1.91,1.87,1.91,38.5,38.5,39.5,39.5,1.91,1.89,1.87,1.87,1.91,1.91,1.95,1.95,
24-Aug-19,15:00,Cronulla Sharks,New Zealand Warriors,42,16,,, 	1.39 , 	22.41 , 	3.11 ,10,1.42,1.36,1.42,1.36,2.90,2.90,3.30,3.30,-6.5,-7.5,-6.5,-7.5,6.5,6.5,7.5,7.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,40.5,40.5,44.5,44.5,1.91,1.91,1.97,1.87,1.91,1.91,1.95,1.95,
23-Aug-19,19:55,Brisbane Broncos,South Sydney Rabbitohs,20,22,,, 	1.66 , 	19.35 , 	2.26 ,10,2.05,1.68,2.18,1.68,1.78,1.70,2.25,2.25,1.5,-2.5,2.5,-2.5,-1.5,-2.5,2.5,2.5,1.89,1.91,1.91,1.91,1.93,1.91,1.91,1.91,38.5,38.5,39.5,39.5,1.91,1.91,1.91,1.87,1.91,1.91,1.95,1.95,
23-Aug-19,18:00,North QLD Cowboys,Penrith Panthers,24,10,,, 	2.36 , 	19.76 , 	1.64 ,10,1.80,1.80,2.45,2.45,2.02,1.58,2.02,1.58,-1.5,-1.5,4.0,4.0,1.5,-4.0,1.5,-4.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,38.5,38.5,38.5,38.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
22-Aug-19,19:50,Parramatta Eels,Canterbury Bulldogs,6,12,,, 	1.37 , 	20.90 , 	3.20 ,10,1.30,1.28,1.38,1.36,3.60,3.10,3.75,3.30,-9.5,-9.5,-7.5,-7.5,9.5,7.5,9.5,7.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,36.5,36.5,37.5,37.5,1.91,1.91,1.91,1.87,1.91,1.91,1.95,1.95,
18-Aug-19,16:05,Cronulla Sharks,St George Dragons,18,12,,, 	1.38 , 	21.95 , 	3.18 ,10,1.36,1.35,1.40,1.38,3.20,3.00,3.25,3.20,-8.0,-8.0,-7.5,-8.0,8.0,7.5,8.0,8.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,39.5,39.5,40.5,40.5,1.91,1.85,1.91,1.91,1.91,1.91,1.91,1.91,
18-Aug-19,14:00,Sydney Roosters,New Zealand Warriors,42,6,,, 	1.18 , 	28.73 , 	5.24 ,10,1.19,1.15,1.20,1.15,4.80,4.60,6.00,6.00,-13.5,-14.5,-12.5,-14.5,13.5,12.5,14.5,14.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,40.5,40.5,42.5,42.5,1.91,1.91,1.87,1.82,1.91,1.91,2.00,2.00,
17-Aug-19,19:35,South Sydney Rabbitohs,Canterbury Bulldogs,6,14,,, 	1.30 , 	23.89 , 	3.72 ,10,1.28,1.27,1.33,1.30,3.75,3.35,3.85,3.70,-10.0,-10.5,-9.5,-9.5,10.0,9.5,10.5,9.5,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,38.5,38.5,38.5,38.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
17-Aug-19,17:30,Melbourne Storm,Canberra Raiders,18,22,,, 	1.44 , 	21.38 , 	2.91 ,10,1.40,1.40,1.45,1.45,3.00,2.85,3.00,2.85,-7.5,-8.0,-6.0,-6.0,7.5,6.0,8.0,6.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,40.5,40.5,40.5,40.5,1.91,1.91,2.00,2.00,1.91,1.82,1.91,1.82,
17-Aug-19,15:00,Newcastle Knights,North QLD Cowboys,42,6,,, 	1.38 , 	22.42 , 	3.20 ,10,1.48,1.36,1.50,1.36,2.65,2.60,3.30,3.30,-6.0,-8.0,-5.5,-8.0,6.0,5.5,8.0,8.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,40.5,40.5,41.5,41.5,1.91,1.91,1.95,1.82,1.91,1.91,2.00,2.00,
16-Aug-19,19:55,Brisbane Broncos,Penrith Panthers,24,12,,, 	1.76 , 	20.16 , 	2.13 ,10,1.68,1.65,1.77,1.77,2.20,2.10,2.25,2.10,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,1.91,1.91,2.00,2.00,1.91,1.82,1.91,1.82,37.5,37.5,38.5,38.5,1.91,1.82,1.95,1.91,1.91,1.91,1.91,1.91,
16-Aug-19,18:00,Gold Coast Titans,Parramatta Eels,12,36,,, 	3.49 , 	22.18 , 	1.33 ,10,2.60,2.60,3.85,3.85,1.50,1.28,1.50,1.28,5.5,5.5,8.5,8.5,-5.5,-8.5,-5.5,-8.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,42.5,42.5,44.5,44.5,1.91,1.82,1.95,1.91,1.91,1.91,1.91,1.91,
15-Aug-19,19:50,Manly Sea Eagles,Wests Tigers,32,12,,, 	1.29 , 	22.46 , 	3.77 ,10,1.40,1.27,1.42,1.27,3.00,2.90,4.00,4.00,-7.5,-10.0,-6.5,-10.0,7.5,6.5,10.0,10.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,39.5,39.5,40.5,40.5,1.91,1.91,2.00,1.91,1.91,1.91,1.91,1.91,
11-Aug-19,16:05,South Sydney Rabbitohs,Melbourne Storm,16,26,,, 	2.75 , 	20.87 , 	1.49 ,10,2.20,2.20,2.80,2.80,1.68,1.47,1.68,1.47,2.5,2.5,5.5,5.5,-2.5,-5.5,-2.5,-5.5,1.93,1.93,1.95,1.95,1.89,1.87,1.89,1.87,38.5,38.5,38.5,38.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
11-Aug-19,14:00,Canberra Raiders,Sydney Roosters,18,22,,, 	1.90 , 	19.29 , 	1.98 ,10,2.15,1.85,2.15,1.85,1.72,1.72,2.00,2.00,2.0,-1.5,2.0,-1.5,-2.0,-2.0,1.5,1.5,1.91,1.95,1.91,1.95,1.91,1.91,1.87,1.87,39.5,39.5,39.5,39.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
10-Aug-19,19:35,Canterbury Bulldogs,Wests Tigers,18,16,,, 	2.65 , 	19.60 , 	1.52 ,10,2.40,2.35,2.68,2.55,1.58,1.50,1.60,1.54,4.0,4.0,4.5,4.5,-4.0,-4.5,-4.0,-4.5,1.91,1.91,2.02,1.87,1.91,1.80,1.91,1.95,36.5,36.5,36.5,36.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,
10-Aug-19,17:30,Parramatta Eels,Newcastle Knights,20,14,,, 	1.54 , 	19.93 , 	2.58 ,10,1.89,1.54,1.89,1.54,1.93,1.93,2.55,2.55,-1.5,-4.0,-1.5,-4.0,1.5,1.5,4.0,4.0,2.02,1.82,2.02,1.82,1.80,1.80,2.00,2.00,40.5,40.5,42.5,42.5,1.91,1.91,1.91,1.82,1.91,1.91,2.00,2.00,
10-Aug-19,15:00,St George Dragons,Gold Coast Titans,40,28,,, 	1.33 , 	22.02 , 	3.48 ,10,1.33,1.31,1.36,1.33,3.35,3.30,3.50,3.50,-8.5,-9.5,-8.5,-8.5,8.5,8.5,9.5,8.5,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,41.5,41.5,44.5,44.5,1.91,1.91,1.91,1.85,1.91,1.91,1.97,1.97,
09-Aug-19,19:55,Penrith Panthers,Cronulla Sharks,26,20,,, 	2.55 , 	19.84 , 	1.54 ,10,1.80,1.80,2.68,2.68,2.02,1.50,2.02,1.50,-1.5,-1.5,4.5,4.5,1.5,-4.5,1.5,-4.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,40.5,38.5,40.5,38.5,1.91,1.82,1.91,1.85,1.91,1.91,1.91,1.97,
09-Aug-19,20:00,New Zealand Warriors,Manly Sea Eagles,24,16,,, 	3.22 , 	20.98 , 	1.38 ,10,1.91,1.91,3.35,3.35,1.91,1.35,1.91,1.35,1.5,1.5,7.5,7.5,-1.5,-7.5,-1.5,-7.5,1.75,1.75,1.95,1.91,2.10,1.87,2.10,1.91,39.5,36.5,39.5,36.5,1.91,1.91,1.91,2.00,1.91,1.78,1.91,1.82,
08-Aug-19,19:50,North QLD Cowboys,Brisbane Broncos,14,18,,, 	2.08 , 	18.91 , 	1.81 ,10,1.91,1.91,2.10,2.05,1.91,1.77,1.91,1.80,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.75,1.75,1.95,1.91,2.10,1.87,2.10,1.91,38.5,38.5,38.5,38.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,
04-Aug-19,16:05,St George Dragons,Parramatta Eels,4,12,,, 	1.84 , 	19.83 , 	2.02 ,10,1.80,1.80,1.91,1.85,2.02,1.91,2.02,1.97,-1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,1.5,1.91,1.91,2.02,1.95,1.91,1.80,1.91,1.87,40.5,40.5,42.5,42.5,1.91,1.82,1.91,1.87,1.91,1.91,1.95,1.95,
04-Aug-19,14:00,Sydney Roosters,Gold Coast Titans,58,6,,, 	1.11 , 	30.70 , 	6.80 ,10,1.15,1.10,1.15,1.10,5.50,5.50,8.00,8.00,-15.5,-18.0,-15.5,-16.5,15.5,15.5,18.0,16.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.5,42.5,44.0,44.0,1.91,1.82,1.91,1.91,1.91,1.91,1.91,1.91,
03-Aug-19,19:35,Cronulla Sharks,South Sydney Rabbitohs,39,24,,, 	1.94 , 	19.63 , 	1.98 ,10,1.91,1.91,2.10,1.95,1.91,1.75,1.91,1.90,1.5,1.5,2.0,1.5,-1.5,-2.0,-1.5,-1.5,1.80,1.80,1.91,1.80,2.02,1.91,2.02,2.02,37.5,37.5,37.5,37.5,1.91,1.85,1.91,1.85,1.91,1.91,1.97,1.97,
03-Aug-19,17:30,Canterbury Bulldogs,Penrith Panthers,16,8,,, 	2.86 , 	20.78 , 	1.45 ,10,2.90,2.75,2.90,2.90,1.42,1.42,1.45,1.44,6.5,6.5,6.5,6.5,-6.5,-6.5,-6.5,-6.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,36.5,36.5,36.5,36.5,1.91,1.82,1.97,1.82,1.91,1.85,2.00,2.00,
03-Aug-19,15:00,Manly Sea Eagles,Newcastle Knights,30,6,,, 	1.41 , 	20.97 , 	3.06 ,10,1.52,1.38,1.52,1.38,2.55,2.55,3.20,3.20,-5.5,-6.5,-5.5,-6.5,5.5,5.5,6.5,6.5,1.91,1.87,1.91,1.89,1.91,1.91,1.95,1.93,43.5,43.5,44.5,44.5,1.91,1.82,2.00,2.00,1.91,1.91,1.87,1.82,
02-Aug-19,19:55,Brisbane Broncos,Melbourne Storm,4,40,,, 	2.95 , 	20.45 , 	1.43 ,10,2.55,2.45,3.10,3.10,1.52,1.40,1.56,1.40,5.5,4.5,6.0,6.0,-5.5,-6.0,-4.5,-6.0,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,36.5,36.5,37.5,37.5,1.91,1.91,1.91,1.85,1.91,1.91,1.97,1.97,
02-Aug-19,20:00,New Zealand Warriors,Canberra Raiders,12,46,,, 	2.43 , 	20.08 , 	1.60 ,10,1.97,1.95,2.40,2.40,1.85,1.60,1.87,1.60,1.5,1.5,4.0,3.5,-1.5,-4.0,-1.5,-3.5,1.87,1.85,1.91,1.97,1.95,1.91,1.97,1.85,36.5,36.5,37.5,37.5,1.91,1.87,1.91,1.82,1.91,1.91,2.00,2.00,
01-Aug-19,19:50,Wests Tigers,North QLD Cowboys,28,4,,, 	1.65 , 	20.08 , 	2.31 ,10,1.62,1.56,1.65,1.65,2.30,2.25,2.50,2.30,-3.5,-4.0,-2.5,-3.5,3.5,2.5,4.0,3.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,37.5,37.5,37.5,37.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
28-Jul-19,16:05,Penrith Panthers,Canberra Raiders,18,30,,, 	1.95 , 	18.95 , 	1.91 ,10,1.91,1.82,2.00,2.00,1.91,1.82,2.00,1.85,1.5,-1.5,1.5,1.5,-1.5,-1.5,1.5,-1.5,1.78,1.91,1.91,1.91,2.05,1.91,1.91,1.91,38.5,38.5,39.5,39.5,1.91,1.87,1.87,1.87,1.91,1.91,1.95,1.95,
28-Jul-19,14:00,Canterbury Bulldogs,Sydney Roosters,12,20,,, 	5.85 , 	26.50 , 	1.15 ,10,4.60,4.60,6.25,6.00,1.20,1.13,1.20,1.15,12.5,12.5,15.5,15.5,-12.5,-15.5,-12.5,-15.5,1.91,1.91,2.00,1.87,1.91,1.82,1.91,1.95,41.5,40.5,41.5,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
27-Jul-19,19:35,Melbourne Storm,Manly Sea Eagles,10,11,,Y, 	1.37 , 	21.94 , 	3.26 ,10,1.33,1.30,1.38,1.38,3.35,3.20,3.60,3.20,-9.5,-9.5,-7.5,-7.5,9.5,7.5,9.5,7.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,39.5,39.5,39.5,39.5,1.91,1.85,1.91,1.87,1.91,1.91,1.97,1.95,
27-Jul-19,17:30,Gold Coast Titans,Brisbane Broncos,12,34,,, 	3.06 , 	20.26 , 	1.42 ,10,2.20,2.20,3.00,3.00,1.68,1.42,1.68,1.42,2.5,2.5,6.5,6.5,-2.5,-6.5,-2.5,-6.5,1.93,1.91,1.95,1.91,1.89,1.87,1.91,1.91,40.5,40.5,40.5,40.5,1.91,1.85,1.91,1.85,1.91,1.91,1.97,1.97,
27-Jul-19,15:00,Parramatta Eels,New Zealand Warriors,24,22,,, 	1.62 , 	21.04 , 	2.40 ,10,1.56,1.54,1.65,1.60,2.45,2.25,2.50,2.40,-4.5,-4.5,-2.5,-4.0,4.5,2.5,4.5,4.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.5,42.5,42.5,42.5,1.91,1.85,1.91,1.85,1.91,1.91,1.97,1.97,
